CID
"N00034444"
"N00033886"
"N00033120"
"N00027581"
"N00028535"
"N00033385"
"N00034847"
"N00033514"
"N00033659"
"N00034018"
"N00030295"
"N00033403"
"N00034251"
"N00007597"
"N00034643"
"N00033710"
"N00034217"
"N00027534"
"N00034426"
"N00034980"
"N00033049"
"N00033739"
"N00025702"
"N00033118"
"N00033546"
"N00034013"
"N00033731"
"N00034489"
"N00034281"
"N00034775"
"N00034228"
"N00033621"
"N00031484"
"N00033975"
"N00034510"
"N00032313"
"N00030345"
"N00032761"
"N00028987"
"N00033235"
"N00033172"
"N00034902"
"N00034259"
"N00033282"
"N00025804"
"N00033200"
"N00033476"
"N00033627"
"N00032120"
"N00034328"
"N00034885"
"N00031233"
"N00033864"
"N00028301"
"N00033784"
"N00033467"
"N00033416"
"N00033241"
"N00033656"
"N00034927"
"N00033716"
"N00033522"
"N00031154"
"N00034905"
"N00034810"
"N00033973"
"N00033904"
"N00034794"
"N00030921"
"N00034248"
"N00034088"
"N00008936"
"N00032702"
"N00033408"
"N00034073"
"N00034623"
"N00033818"
"N00030061"
"N00034793"
"N00032743"
"N00034136"
"N00033802"
"N00034848"
"N00033239"
"N00034345"
"N00034601"
"N00033799"
"N00031360"
"N00012869"
"N00033625"
"N00033221"
"N00030717"
"N00034007"
"N00032405"
"N00030735"
"N00034332"
"N00010946"
"N00034839"
"N00031581"
"N00031994"
"N00034724"
"N00031271"
"N00034402"
"N00033805"
"N00031747"
"N00034075"
"N00032325"
"N00034464"
"N00034243"
"N00033440"
"N00034010"
"N00031698"
"N00030082"
"N00033170"
"N00034008"
"N00003601"
"N00033924"
"N00034400"
"N00031146"
"N00034953"
"N00031157"
"N00034495"
"N00033744"
"N00026756"
"N00033045"
"N00029161"
"N00034786"
"N00034899"
"N00034038"
"N00028427"
"N00034165"
"N00033524"
"N00033969"
"N00008519"
"N00029882"
"N00033342"
"N00034122"
"N00033523"
"N00033714"
"N00033863"
"N00033641"
"N00034397"
"N00034757"
"N00033862"
"N00029605"
"N00034274"
"N00034513"
"N00033245"
"N00003370"
"N00033991"
"N00033042"
"N00033619"
"N00034118"
"N00034622"
"N00027574"
"N00034801"
"N00033023"
"N00033790"
"N00034812"
"N00034652"
"N00034260"
"N00033532"
"N00033896"
"N00033831"
"N00031510"
"N00034431"
"N00029524"
"N00031063"
"N00002517"
"N00032832"
"N00034126"
"N00034002"
"N00034979"
"N00034551"
"N00032053"
"N00033495"
"N00033819"
"N00034273"
"N00028121"
"N00033112"
"N00034659"
"N00034286"
"N00031506"
"N00034590"
"N00033662"
"N00034254"
"N00033315"
"N00029044"
"N00033711"
"N00034100"
"N00030237"
"N00034329"
"N00000931"
"N00033547"
"N00031567"
"N00002873"
"N00008800"
"N00034097"
"N00032536"
"N00034080"
"N00027600"
"N00033835"
"N00030846"
"N00029296"
"N00034523"
"N00034063"
"N00034382"
"N00033479"
"N00033390"
"N00034747"
"N00031622"
"N00034089"
"N00033075"
"N00034573"
"N00034661"
"N00034726"
"N00033914"
"N00033505"
"N00009852"
"N00034690"
"N00033105"
"N00033375"
"N00034419"
"N00031067"
"N00025982"
"N00029397"
"N00033999"
"N00034033"
"N00033917"
"N00033169"
"N00033544"
"N00033373"
"N00033489"
"N00034842"
"N00034135"
"N00033877"
"N00033921"
"N00034914"
"N00033859"
"N00034907"
"N00027703"
"N00033663"
"N00013294"
"N00009704"
"N00034675"
"N00034128"
"N00034465"
"N00025882"
"N00034735"
"N00033735"
"N00034938"
"N00034568"
"N00030898"
"N00033312"
"N00034638"
"N00033109"
"N00033316"
"N00034663"
"N00034795"
"N00028686"
"N00031239"
"N00033821"
"N00033823"
"N00034693"
"N00003085"
"N00033422"
"N00033208"
"N00034844"
"N00034796"
"N00032195"
"N00012621"
"N00034712"
"N00034591"
"N00034134"
"N00029446"
"N00034603"
"N00034000"
"N00033986"
"N00028955"
"N00034869"
"N00034952"
"N00033286"
"N00027817"
"N00033345"
"N00034778"
"N00032160"
"N00033246"
"N00034115"
"N00030366"
"N00033418"
"N00011950"
"N00034454"
"N00034487"
"N00025785"
"N00034803"
"N00034750"
"N00034153"
"N00033234"
"N00034475"
"N00034366"
"N00030938"
"N00034383"
"N00034682"
"N00003351"
"N00030307"
"N00033838"
"N00033493"
"N00034830"
"N00034855"
"N00034504"
"N00033820"
"N00027437"
"N00031429"
"N00034940"
"N00033843"
"N00028845"
"N00033400"
"N00034062"
"N00030551"
"N00031451"
"N00033150"
"N00033205"
"N00034981"
"N00028770"
"N00001285"
"N00034767"
"N00033518"
"N00033574"
"N00034447"
"N00034354"
"N00029844"
"N00033520"
"N00034385"
"N00029941"
"N00028314"
"N00033341"
"N00034032"
"N00034155"
"N00034224"
"N00033612"
"N00034861"
"N00033745"
"N00030848"
"N00033880"
"N00033507"
"N00033275"
"N00033311"
"N00030952"
"N00033115"
"N00033123"
"N00034680"
"N00034895"
"N00033363"
"N00033175"
"N00034516"
"N00033506"
"N00033215"
"N00034164"
"N00033792"
"N00034585"
"N00032846"
"N00031142"
"N00001218"
"N00007074"
"N00025023"
"N00034959"
"N00004614"
"N00034245"
"N00030990"
"N00034983"
"N00025648"
"N00029473"
"N00033285"
"N00033242"
"N00034140"
"N00002362"
"N00034315"
"N00033704"
"N00034595"
"N00034548"
"N00034882"
"N00033085"
"N00034936"
"N00034533"
"N00034282"
"N00034497"
"N00034556"
"N00004757"
"N00028439"
"N00034982"
"N00029526"
"N00028252"
"N00031118"
"N00034485"
"N00034438"
"N00033054"
"N00033122"
"N00033827"
"N00033588"
"N00033383"
"N00033475"
"N00025140"
"N00032423"
"N00026862"
"N00034301"
"N00034784"
"N00034226"
"N00009012"
"N00033328"
"N00033545"
"N00034958"
"N00033643"
"N00034619"
"N00034393"
"N00033603"
"N00033168"
"N00034049"
"N00033592"
"N00032340"
"N00034589"
"N00033897"
"N00034545"
"N00030693"
"N00034439"
"N00032875"
"N00031097"
"N00033378"
"N00034210"
"N00031507"
"N00033635"
"N00033449"
"N00029079"
"N00031246"
"N00034737"
"N00034806"
"N00031180"
"N00034746"
"N00034818"
"N00032164"
"N00033445"
"N00030321"
"N00027886"
"N00033713"
"N00034611"
"N00030332"
"N00034430"
"N00034883"
"N00033763"
"N00033618"
"N00034429"
"N00034409"
"N00034865"
"N00034198"
"N00034751"
"N00004010"
"N00034744"
"N00032152"
"N00034813"
"N00034771"
"N00029460"
"N00034755"
"N00034748"
"N00033171"
"N00034208"
"N00030877"
"N00033248"
"N00033387"
"N00034876"
"N00034016"
"N00034946"
"N00033178"
"N00033238"
"N00034562"
"N00033568"
"N00033252"
"N00034346"
"N00033108"
"N00034433"
"N00030514"
"N00034618"
"N00033963"
"N00034944"
"N00034820"
"N00033881"
"N00033512"
"N00027860"
"N00032986"
"N00033919"
"N00034415"
"N00034434"
"N00034561"
"N00003749"
"N00033780"
"N00007319"
"N00034311"
"N00003928"
"N00033034"
"N00034957"
"N00033998"
"N00034141"
"N00030054"
"N00031763"
"N00034941"
"N00030900"
"N00033908"
"N00034119"
"N00034105"
"N00034768"
"N00033511"
"N00013123"
"N00034092"
"N00034103"
"N00034014"
"N00031397"
"N00034699"
"N00033800"
"N00033202"
"N00034587"
"N00034471"
"N00034374"
"N00034649"
"N00034879"
"N00034246"
"N00032182"
"N00031194"
"N00032677"
"N00033642"
"N00007848"
"N00033083"
"N00001895"
"N00033447"
"N00034884"
"N00033529"
"N00034549"
"N00029719"
"N00034070"
"N00033217"
"N00034511"
"N00033280"
"N00034408"
"N00006700"
"N00033521"
"N00034687"
"N00033402"
"N00034886"
"N00032161"
"N00034763"
"N00034029"
"N00033628"
"N00034302"
"N00032661"
"N00009367"
"N00033891"
"N00033607"
"N00032045"
"N00033411"
"N00029637"
"N00033725"
"N00033290"
"N00001570"
"N00034937"
"N00033614"
"N00033654"
"N00026746"
"N00034845"
"N00028367"
"N00033415"
"N00001862"
"N00033466"
"N00033443"
"N00034961"
"N00033715"
"N00034966"
"N00003497"
"N00033717"
"N00032186"
"N00033599"
"N00030364"
"N00034317"
"N00034572"
"N00033237"
"N00034918"
"N00033936"
"N00029906"
"N00031656"
"N00033866"
"N00034616"
"N00033702"
"N00033636"
"N00032558"
"N00034413"
"N00034641"
"N00029309"
"N00034212"
"N00033046"
"N00034672"
"N00033968"
"N00033244"
"N00034414"
"N00034858"
"N00033468"
"N00029139"
"N00033960"
"N00034265"
"N00002893"
"N00028214"
"N00004495"
"N00003877"
"N00034887"
"N00034425"
"N00032361"
"N00033801"
"N00006375"
"N00033988"
"N00034531"
"N00033117"
"N00034275"
"N00031687"
"N00034154"
"N00034688"
"N00029842"
"N00034627"
"N00033281"
"N00034625"
"N00034398"
"N00034558"
"N00033934"
"N00034870"
"N00033541"
"N00034741"
"N00034628"
"N00033620"
"N00034440"
"N00029908"
"N00033804"
"N00033384"
"N00034386"
"N00033211"
"N00034112"
"N00034761"
"N00032142"
"N00034054"
"N00034448"
"N00033420"
"N00033930"
"N00033925"
"N00033263"
"N00033040"
"N00028512"
"N00033386"
"N00034872"
"N00031498"
"N00034338"
"N00032869"
"N00030818"
"N00034190"
"N00012940"
"N00034055"
"N00034469"
"N00033124"
"N00032608"
"N00028200"
"N00033811"
"N00033121"
"N00031032"
"N00033098"
"N00034863"
"N00034965"
"N00034896"
"N00034977"
"N00017567"
"N00034215"
"N00034967"
"N00031659"
"N00026221"
"N00034534"
"N00033038"
"N00033291"
"N00034906"
"N00034709"
"N00017595"
"N00030221"
"N00034668"
"N00031684"
"N00032253"
"N00033044"
"N00008333"
"N00034392"
"N00026603"
"N00034157"
"N00032250"
"N00033500"
"N00033444"
"N00034187"
"N00034065"
"N00026182"
"N00034272"
"N00030858"
"N00033810"
"N00033902"
"N00012726"
"N00033785"
"N00034494"
"N00034261"
"N00034933"
"N00033538"
"N00011050"
"N00002167"
"N00033061"
"N00030993"
"N00034199"
"N00033740"
"N00034704"
"N00034718"
"N00033794"
"N00030621"
"N00033883"
"N00033632"
"N00029170"
"N00034849"
"N00033273"
"N00034521"
"N00033036"
"N00030166"
"N00028418"
"N00029204"
"N00034101"
"N00034553"
"N00031203"
"N00034716"
"N00034098"
"N00025382"
"N00030618"
"N00033111"
"N00034151"
"N00029917"
"N00027256"
"N00029400"
"N00034852"
"N00032960"
"N00012707"
"N00034146"
"N00033409"
"N00034480"
"N00034734"
"N00032386"
"N00033633"
"N00034822"
"N00033741"
"N00034535"
"N00034635"
"N00034874"
"N00033164"
"N00032052"
"N00033729"
"N00034476"
"N00033617"
"N00033277"
"N00033600"
"N00028173"
"N00034792"
"N00029377"
"N00034207"
"N00006230"
"N00028141"
"N00031948"
"N00033648"
"N00030281"
"N00034867"
"N00033734"
"N00033637"
"N00030742"
"N00034355"
"N00007622"
"N00034838"
"N00033504"
"N00033076"
"N00026696"
"N00032364"
"N00029323"
"N00018125"
"N00033809"
"N00031606"
"N00034035"
"N00033537"
"N00034222"
"N00025532"
"N00032042"
"N00029521"
"N00033665"
"N00025226"
"N00033314"
"N00034762"
"N00034019"
"N00033909"
"N00034517"
"N00033166"
"N00034364"
"N00034798"
"N00018217"
"N00034202"
"N00029748"
"N00033394"
"N00033844"
"N00032594"
"N00034727"
"N00034256"
"N00034396"
"N00034132"
"N00034108"
"N00034760"
"N00030964"
"N00033222"
"N00031557"
"N00034717"
"N00029219"
"N00034363"
"N00033576"
"N00033979"
"N00033782"
"N00034324"
"N00033081"
"N00034781"
"N00003598"
"N00034903"
"N00034069"
"N00026505"
"N00034481"
"N00025084"
"N00009583"
"N00033586"
"N00033781"
"N00034043"
"N00033994"
"N00033533"
"N00034078"
"N00034218"
"N00033898"
"N00033664"
"N00033462"
"N00033927"
"N00034831"
"N00032850"
"N00034058"
"N00034546"
"N00032084"
"N00033708"
"N00033176"
"N00034694"
"N00034437"
"N00033424"
"N00033480"
"N00033293"
"N00004155"
"N00033407"
"N00034522"
"N00004960"
"N00025167"
"N00032072"
"N00034714"
"N00034846"
"N00034730"
"N00034428"
"N00033399"
"N00034538"
"N00003754"
"N00033971"
"N00034422"
"N00034731"
"N00031966"
"N00034928"
"N00034227"
"N00034335"
"N00029905"
"N00026604"
"N00003839"
"N00031885"
"N00034596"
"N00034658"
"N00033638"
"N00034632"
"N00033471"
"N00034490"
"N00034022"
"N00034470"
"N00033761"
"N00033634"
"N00034407"
"N00034357"
"N00013177"
"N00033084"
"N00033365"
"N00031812"
"N00030935"
"N00033107"
"N00033630"
"N00033203"
"N00031290"
"N00033030"
"N00034769"
"N00033426"
"N00033871"
"N00034633"
"N00033355"
"N00033470"
"N00033338"
"N00034862"
"N00033459"
"N00034377"
"N00030943"
"N00005963"
"N00030414"
"N00034050"
"N00033376"
"N00033249"
"N00034410"
"N00028664"
"N00034197"
"N00013477"
"N00033513"
"N00033749"
"N00031603"
"N00007902"
"N00033490"
"N00034654"
"N00034550"
"N00033179"
"N00033497"
"N00034406"
"N00034262"
"N00034048"
"N00033752"
"N00034192"
"N00033461"
"N00034247"
"N00029627"
"N00025152"
"N00033660"
"N00033730"
"N00033640"
"N00032193"
"N00030081"
"N00028377"
"N00033198"
"N00032208"
"N00034789"
"N00034255"
"N00034012"
"N00034303"
"N00033753"
"N00034001"
"N00033920"
"N00033226"
"N00013575"
"N00006665"
"N00033093"
"N00032481"
"N00033348"
"N00034728"
"N00033350"
"N00034067"
"N00033817"
"N00034817"
"N00004855"
"N00034244"
"N00030569"
"N00034808"
"N00030590"
"N00034541"
"N00033833"
"N00033629"
"N00034696"
"N00034815"
"N00033182"
"N00006824"
"N00033177"
"N00034524"
"N00033995"
"N00006887"
"N00033074"
"N00034104"
"N00034893"
"N00033110"
"N00033379"
"N00034099"
"N00034973"
"N00034637"
"N00033131"
"N00034932"
"N00033516"
"N00034975"
"N00034836"
"N00008060"
"N00034871"
"N00026376"
"N00034642"
"N00034807"
"N00030716"
"N00034268"
"N00034394"
"N00034269"
"N00034044"
"N00031569"
"N00034006"
"N00003777"
"N00005303"
"N00033057"
"N00026427"
"N00031173"
"N00033458"
"N00034749"
"N00033530"
"N00033395"
"N00034340"
"N00034453"
"N00027778"
"N00033996"
"N00034446"
"N00001823"
"N00034580"
"N00034733"
"N00033361"
"N00034984"
"N00034263"
"N00034064"
"N00029260"
"N00033572"
"N00034124"
"N00034350"
"N00033289"
"N00034646"
"N00034052"
"N00033283"
"N00034630"
"N00034539"
"N00033119"
"N00027108"
"N00032229"
"N00033080"
"N00032568"
"N00033567"
"N00033980"
"N00033903"
"N00033548"
"N00031495"
"N00034253"
"N00009760"
"N00033719"
"N00033624"
"N00034655"
"N00033645"
"N00033047"
"N00033128"
"N00030062"
"N00033240"
"N00028646"
"N00033059"
"N00034319"
"N00033836"
"N00033822"
"N00030875"
"N00008048"
"N00033425"
"N00000786"
"N00031635"
"N00033196"
"N00030308"
"N00033893"
"N00033987"
"N00032156"
"N00034278"
"N00005928"
"N00034093"
"N00034090"
"N00034479"
"N00028445"
"N00034864"
"N00032877"
"N00034230"
"N00030562"
"N00031517"
"N00033718"
"N00033976"
"N00029470"
"N00034068"
"N00006311"
"N00033024"
"N00030642"
"N00033364"
"N00034662"
"N00034145"
"N00031023"
"N00033496"
"N00034432"
"N00034309"
"N00024883"
"N00029403"
"N00034508"
"N00033405"
"N00034285"
"N00032496"
"N00031304"
"N00033783"
"N00033371"
"N00034417"
"N00033087"
"N00033793"
"N00034592"
"N00034125"
"N00034288"
"N00034047"
"N00033649"
"N00034024"
"N00034186"
"N00034486"
"N00033223"
"N00034109"
"N00003796"
"N00034491"
"N00031464"
"N00034970"
"N00031645"
"N00008132"
"N00034023"
"N00033428"
"N00033738"
"N00034216"
"N00033401"
"N00031657"
"N00034530"
"N00033707"
"N00033262"
"N00031880"
"N00033113"
"N00032354"
"N00032322"
"N00034060"
"N00034773"
"N00033894"
"N00033608"
"N00034700"
"N00034488"
"N00034102"
"N00033441"
"N00034950"
"N00034832"
"N00028925"
"N00033393"
"N00034365"
"N00034156"
"N00032687"
"N00030069"
"N00034056"
"N00030750"
"N00033842"
"N00033274"
"N00034597"
"N00033887"
"N00034900"
"N00033705"
"N00003245"
"N00034005"
"N00031600"
"N00034205"
"N00033494"
"N00034418"
"N00013865"
"N00033860"
"N00034477"
"N00034593"
"N00033374"
"N00034236"
"N00034094"
"N00030558"
"N00033910"
"N00034800"
"N00027891"
"N00034626"
"N00025371"
"N00033173"
"N00034721"
"N00034666"
"N00034575"
"N00033039"
"N00032144"
"N00034859"
"N00034423"
"N00033058"
"N00034203"
"N00034277"
"N00033174"
"N00034466"
"N00034381"
"N00033872"
"N00034139"
"N00032744"
"N00034066"
"N00034555"
"N00031955"
"N00034614"
"N00034880"
"N00033709"
"N00034854"
"N00034920"
"N00029834"
"N00033114"
"N00034790"
"N00030940"
"N00034279"
"N00034708"
"N00034142"
"N00034691"
"N00032480"
"N00030133"
"N00033606"
"N00033079"
"N00034041"
"N00032380"
"N00034234"
"N00033421"
"N00034452"
"N00034954"
"N00031003"
"N00033870"
"N00034686"
"N00034474"
"N00034133"
"N00034442"
"N00033077"
"N00034287"
"N00034468"
"N00034609"
"N00034586"
"N00033088"
"N00033706"
"N00034384"
"N00033442"
"N00033535"
"N00026605"
"N00034908"
"N00033571"
"N00034225"
"N00033477"
"N00034566"
"N00032587"
"N00034399"
"N00033584"
"N00034443"
"N00033922"
"N00034209"
"N00029024"
"N00034520"
"N00034567"
"N00034532"
"N00003878"
"N00033259"
"N00033834"
"N00033102"
"N00030053"
"N00034779"
"N00033605"
"N00033509"
"N00031165"
"N00032431"
"N00034507"
"N00034856"
"N00020612"
"N00033982"
"N00033631"
"N00033593"
"N00034021"
"N00034525"
"N00031175"
"N00027936"
"N00034547"
"N00013103"
"N00034129"
"N00033037"
"N00012546"
"N00034840"
"N00034036"
"N00033005"
"N00033966"
"N00034037"
"N00027885"
"N00033653"
"N00033974"
"N00034143"
"N00007835"
"N00033381"
"N00033747"
"N00031735"
"N00031493"
"N00032412"
"N00013859"
"N00033346"
"N00034369"
"N00033267"
"N00034743"
"N00033888"
"N00032672"
"N00013416"
"N00033928"
"N00033368"
"N00034791"
"N00033989"
"N00034220"
"N00029448"
"N00031213"
"N00034698"
"N00033587"
"N00002214"
"N00034891"
"N00034719"
"N00034462"
"N00025162"
"N00032622"
"N00033207"
"N00034502"
"N00033755"
"N00029560"
"N00034819"
"N00031236"
"N00033814"
"N00034040"
"N00033313"
"N00034039"
"N00034707"
"N00033570"
"N00033025"
"N00033652"
"N00034473"
"N00033732"
"N00030947"
"N00032898"
"N00033840"
"N00033899"
"N00034071"
"N00005104"
"N00034367"
"N00032036"
"N00034857"
"N00034645"
"N00034059"
"N00034083"
"N00034322"
"N00003900"
"N00034788"
"N00034713"
"N00034692"
"N00031662"
"N00034615"
"N00033392"
"N00033410"
"N00029007"
"N00034082"
"N00034665"
"N00033212"
"N00031155"
"N00033056"
"N00033116"
"N00034542"
"N00028402"
"N00034232"
"N00033091"
"N00034777"
"N00026339"
"N00005531"
"N00033032"
"N00033469"
"N00034833"
"N00031556"
"N00034492"
"N00034117"
"N00034193"
"N00031843"
"N00033668"
"N00033806"
"N00034608"
"N00033667"
"N00033213"
"N00033125"
"N00033970"
"N00030375"
"N00031912"
"N00028358"
"N00029721"
"N00004356"
